producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
33794;1;15145158;;1;12;REV. MUS. ARGENTINO CIENC. NAT., N.S.;17;1;;;"MUSEO ARGENTINO DE CIENCIAS NATURALES ""BERNARDINO RIVADAVIA""";Q3
33795;35;;;106;130;DIRECCIÓN Y ADMINISTRACIÓN DE EMPRESAS;22;;;;ESCUELA UNIVERSITARIA DE ESTUDIOS EMPRESARIALES DE SAN SEBASTIÁN ;NO INDEXADO
33796;31;;;4949;4980;THE CRYOSPHERE DISCUSSIONS;9;;;;COPERNICUS PUBLICATIONS;NO INDEXADO
33797;21;1530-6984;;6542;6546;NANO LETTERS (PRINT);15;10;;10.1021/acs.nanolett.5b02200;AMER CHEMICAL SOC;Q1
33798;21;1098-0121;;174407;174407;PHYSICAL REVIEW B;92;;;10.1103/PhysRevB.92.174407;AMER PHYSICAL SOC;Q1
33799;21;0013936X;;;;ENVIRONMENTAL SCIENCE & TECHNOLOGY;;;;;AMER CHEMICAL SOC;Q1
33800;37;15384101;;;;CELL CYCLE;;;;10.4161/15384101.2014.973330;LANDES BIOSCIENCE;Q1
33801;37;15384101;;;;CELL CYCLE;;;;10.1080/15384101.2015.1026518;LANDES BIOSCIENCE;Q1
33802;1;1668-7515;;1;20;ASTROLABIO;;15;;;UNIVERSIDAD NACIONAL DE CORDOBA;NO INDEXADO
33803;37;;;1;21;CUADERNOS LÍRICO.;;12;;;RED  LÍRICO (RED INTERUNIVERSITARIA DE ESTUDIOS SOBRE LITERATURAS RIOPLATENSES EN FRANCIA );NO INDEXADO
33804;1;2313-9676;;7;21;ESTUDIOS DE TEORÍA LITERARIA. ARTES, LETRAS Y HUMANIDADES;4;7;;;UNIVERSIDAD NACIONAL DE MAR DEL PLATA ;NO INDEXADO
33805;21;0175-8659;;381;389;JOURNAL OF APPLIED ICHTHYOLOGY-ZEITSCHRIFT FUR ANGEWANDTE ICHTHYOLOGIE;31;2;;10.1111/jai.12674;WILEY-BLACKWELL PUBLISHING, INC;Q3
33806;21;15356108;;;;CANCER CELL;;;;;CELL PRESS;Q1
33807;1;;;13;19;REVISTA ARGENTINA DE ENSEÑANZA DE LA INGENIERÍA (RAEI);16;29;;;UNVERSIDAD DE RIO CUARTO;NO INDEXADO
33808;39;00396028;;282;287;SURFACE SCIENCE;646;;;;ELSEVIER SCIENCE BV;Q1
33811;21;15417786;;;;MOLECULAR CANCER RESEARCH;;;;;AMER ASSOC CANCER RESEARCH;Q1
33812;21;1530-6984;;;;NANO LETTERS (PRINT);;;;10.1021/acs.nanolett.5b04414;AMER CHEMICAL SOC;Q1
33813;82;0006-8950;;2948;2963;BRAIN;138;;;;OXFORD UNIV PRESS;Q1
33814;1;;;283;318;AUSTRAL COMUNICACIÓN;4;2;;;FACULTAD DE COMUNICACIÓN DE LA UNIVERSIDAD AUSTRAL;NO INDEXADO
33815;35;;;255;274;ESPACIO, TIEMPO Y FORMA. SERIE III - HISTORIA MEDIEVAL;28;;;10.5944/etfiii.28.2015.14871;UNED;NO INDEXADO
33816;1;;;30;36;NUCLEOS;;2;;;CEDI CENTRO DE EDICIÓN Y DISEÑO. UNNOBA;NO INDEXADO
33817;82;09671994;;99;110;ZYGOTE;23;;;;CAMBRIDGE UNIV PRESS;Q4
33818;53;;;;;TETRAHEDRON;;;;;SCIENCE DIRECT;NO INDEXADO
33819;53;;;;;CHEMISTRY EUROPEAN JOURNAL;;;;;WILEY;NO INDEXADO
33820;4;03665232;;91;98;CALDASIA;37;1;;;INST CIENCIAS NATURALES;Q3
33821;3;19811268;;1;6;GAIA SCIENTIA;9;;;;UNIVERSIDADE FEDERAL DA PARAÍBA (UFPB);NO INDEXADO
33822;1;13861425;;;;SPECTROCHIMICA ACTA. PART A, MOLECULAR AND BIOMOLECULAR SPECTROSCOPY.;;;;10.1016/j.saa.2015.12.026;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33823;21;0028-3908;;531;537;NEUROPHARMACOLOGY;101;;;10.1016/j.neuropharm.2015.03.017;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33824;1;2451-6554;;134;150;MATERIA ARTÍSTICA;1;1;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
33825;82;14712407;;;;BMC CANCER;;;;10.1186/s12885-015-1618-x;BIOMED CENTRAL LTD;Q1
33826;1;;;29;46;LATIN AMERICAN JOURNAL OF SEDIMENTOLOGY AND BASIN ANALYSIS;22;1;;;ASOCIACIÓN ARGENTINA DE SEDIMENTOLOGÍA;NO INDEXADO
33827;21;23307293;;1;9;JOURNAL OF FOOD AND NUTRITION SCIENCES;3;;;;SCIENCE PUBLISHING GROUP;NO INDEXADO
33828;21;21595828;;1;13;JOURNAL OF FOOD SCIENCE AND ENGINEERING;5;;;;DAVID PUBLISHING COMPANY;NO INDEXADO
33829;21;01918141;;83;96;JOURNAL OF STRUCTURAL GEOLOGY;;73;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33830;82;0261-3050;;103;104;BULLETIN OF LATIN AMERICAN RESEARCH;35;1;;10.1111/blar.12383;PERGAMON;Q3
33831;61;;;64;71;FOREIGN THEORETICAL TRENDS;;10;;;CENTRAL COMPILATION AND TRANSLATION BUREAU (CCTB);NO INDEXADO
33832;21;0005-1098;;167;174;AUTOMATICA;51;1;;10.1016/j.automatica.2014.10.086;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33833;21;15587916;;1130;1143;IEEE TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING;23;7;;;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
33834;21;1053587X;;4502;4515;IEEE TRANSACTIONS ON SIGNAL PROCESSING;63;17;;;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
33835;21;23272694;;223;233;INTERNATIONAL JOURNAL OF NUTRITION AND FOOD SCIENCE;4;;;;SCIENCE PUBLISHING GROUP;NO INDEXADO
33836;35;;;17;36;STUDIA HISTORICA;33;2015;;;EDICIONES UNIVERSIDAD DE SALAMANCA;NO INDEXADO
33837;21;2169-8287;;1;2;GENOME ANNOUNCEMENTS;3;4;;10.1128/genomeA.00926-15;AMERICAN SOCIETY FOR MICROBIOLOGY;Q3
33838;21;00144894;;;;EXPERIMENTAL PARASITOLOGY;;;;10.1016/j.exppara.2014.11.007;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q2
33839;39;03048853;;63;67;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;392;;;;ELSEVIER SCIENCE BV;Q1
33840;31;;;;;JOURNAL OF SOLID STATE LIGHTING;2;10;;10.1186/s40539-015-0030-0;SPRINGER-VERLAG, GMBH;NO INDEXADO
33841;21;00219258;;20627;20627;JOURNAL OF BIOLOGICAL CHEMISTRY;14;33;;10.1074/jbc.L115.669382;AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC;Q1
33842;82;13509047;;;;CELL DEATH AND DIFFERENTIATION;;;;;NATURE PUBLISHING GROUP;Q1
33843;21;0006-2928;;107;119;BIOCHEMICAL GENETICS;54;;;10.1007/s10528-015-9709-6;SPRINGER/PLENUM PUBLISHERS;Q2
33844;21;1050-2947;;223371;223378;PHYSICAL REVIEW A - ATOMIC, MOLECULAR AND OPTICAL PHYSICS;92;;;;AMER PHYSICAL SOC;Q1
33845;37;;;;;NUEVO MUNDO MUNDOS NUEVOS;;;;;EHESS - REVUES.ORG;NO INDEXADO
33846;1;1668-4885;;;;POLÍTICAS DE LA MEMORIA;;16;;;CENTRO DE DOCUMENTACIÓN E INVESTIGACIÓN DE LA CULTURA DE IZQUIERDAS EN ARGENTINA;NO INDEXADO
33847;1;0326-551X;;;;CUADERNOS DE HERPETOLOGÃ­A;29;1;;;ASOCIACIÓN HERPETOLÓGICA ARGENTINA;NO INDEXADO
33848;21;;;299;315;JOURNAL OF COMPARATIVE HUMAN BIOLOGY;66;4;;10.1016/j.jchb.2015.02.007;ELSEVIER;NO INDEXADO
33849;37;;;89;94;CAHIERS JAURÈS;;;;;SOCIÉTÉ D'ÉTUDES JAURÉSIENNES - INDEXADA EN: CAIRN;NO INDEXADO
33850;37;;;89;104;PÔLE SUD REVUE DE SCIENCE POLITIQUE DE L'EUROPE MÉRIDIONALE;;;;;ARPOS - INDEXADA: SOCIOLOGICAL ABSTRACT (USA) / ZELLER DIETRICH BIBLIOGRAPHISCHE VERLAG (ALLEMAGNE);NO INDEXADO
33851;41;;;17;34;ETNOGRAFIA ET RICERCA QUALITATIVA;;;;;IL MULINO  - INDIZADA EN: INTERNATIONAL BIBLIOGRAPHY OF THE SOCIAL SCIENCES (IBSS), SCOPUS BIBLIOGRAPHIC DATABASE, SOCIOLOGICAL ABSTRACTS, JOURNALSEEK, CATALOGO ITALIANO DEI PERIODICI (ACNP), GOOGLE SCHOLAR;NO INDEXADO
33852;3;1517-7076;;764;771;REVISTA MATÃ©RIA;20;3;;10.1590/S1517-707620150003.0081;UNIV FED RIO DE JANEIRO;Q3
33853;7;;;70;106;ECONOMÍA INFORMA;;395;;;FACULTAD DE ECONOMÍA, UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO;NO INDEXADO
33854;1;;;17;33;MILLCAYAC;2;3;;;CENTRO DE PUBLICACIONES FCPYS;NO INDEXADO
33855;5;0718-655X;;27;40;PLÉYADE;;15;;;CENTRO DE ANÁLISIS E INVESTIGACIÓN POLÍTICA;NO INDEXADO
33856;3;;;21;66;MRÍADA. INVESTIGACIÓN EN CIENCIAS SOCIALES;5;9;;;UNIVERSIDAD DEL SALVADOR;NO INDEXADO
33857;5;0716-2790;;21;47;REVISTA MUSICAL CHILENA;LXIX;223;;;UNIVERSIDAD DE CHILE, FACULTAD DE ARTES;Q4
33858;1;0329-5184;;185;188;AVANCES EN ENERGIAS RENOVABLES Y MEDIO AMBIENTE;19;;;;ASOCIACIÓN ARGENTINA DE ENERGÍA SOLAR;NO INDEXADO
33859;35;;;423;443;TIEMPOS MODERNOS;31;;;;TIEMPOS MODERNOS;NO INDEXADO
33860;21;02706474;;;;JOURNAL OF NEUROSCIENCE;;;;10.1523/JNEUROSCI.4655-14.2015.;SOC NEUROSCIENCE;Q1
33861;21;08966273;;;;NEURON;;;;10.1016/j.neuron.2015.08.029;CELL PRESS;Q1
33862;21;02706474;;;;JOURNAL OF NEUROSCIENCE;;;;10.1523/JNEUROSCI.1273-15.2015.;SOC NEUROSCIENCE;Q1
33863;21;18539904;;;;ARGUS-A;5;18;;;ARGUS-A;NO INDEXADO
33864;5;07184018;;;;FARO;2;22;;;UNIVERSIDAD DE PLAYA ANCHA;NO INDEXADO
33865;39;0927-7765;;900;907;COLLOIDS AND SURFACES B-BIOINTERFACES;136;;;10.1016/j.colsurfb.2015.10.036;ELSEVIER SCIENCE BV;Q1
33866;35;;;89;106;REVISTA DIFFERENZ;;1;;;CENTRO DE ESTUDIOS HEIDEGGERIANOS;NO INDEXADO
33867;39;00039861;;;;ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS;;;;;ELSEVIER SCIENCE INC;Q1
33868;35;;;;;HISPANIA. REVISTA ESPAÑOLA DE HISTORIA;75;251;;10.3989/hispania.2015.020;CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS;NO INDEXADO
33869;82;13672630;;73001;73001;NEW JOURNAL OF PHYSICS;17;7;;;IOP PUBLISHING LTD;Q1
33870;35;;;635;672;HISPANIA SACRA;67;136;;10.3989/hs.2015.019;CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS;NO INDEXADO
33871;31;11266708;;;;JOURNAL OF HIGH ENERGY PHYSICS;;;;;SPRINGER;NO INDEXADO
33872;31;11266708;;;;JOURNAL OF HIGH ENERGY PHYSICS;;;;;SPRINGER;NO INDEXADO
33873;35;;;57;83;ACTES DE HISTORIA DE LA CIENCIA I LA TÉCNICA;8;;;;SCHCT;NO INDEXADO
33874;4;;;1941;1953;UNIVERSITAS PSYCHOLOGICA;13;5;;;UNIVERSIDAD JAVERIANA;NO INDEXADO
33875;82;0004-637X;;9;13;ASTROPHYSICAL JOURNAL;804;;;10.1088/2041-8205/804/1/L9;IOP PUBLISHING LTD;Q1
33876;37;09819428;;64;74;PLANT PHYSIOLOGY AND BIOCHEMISTRY;90;;;10.1016/j.plaphy.2015.03.004;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;Q1
33877;82;0035-8711;;2381;2400;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;454;3;;10.1093/mnras/stv2050;WILEY-BLACKWELL PUBLISHING, INC;Q1
33878;39;09291393;;306;318;APPLIED SOIL ECOLOGY;96;;;10.1016/j.apsoil.2015.08.008;ELSEVIER SCIENCE BV;Q1
33879;31;01761617;;1;12;JOURNAL OF PLANT PHYSIOLOGY;192;;;10.1016/j.jplph.2015.11.007;ELSEVIER GMBH;Q1
33880;31;15660621;;;;CONSERVATION GENETICS;;;;10.1007/s10592-015-0744-y;SPRINGER;Q2
33881;82;14712148;;;;BMC EVOLUTIONARY BIOLOGY;;;;10.1186/s12862-015-0403-4;BIOMED CENTRAL LTD;Q1
33882;21;;;;;PLOS CURRENTS TREE OF LIFE;;;;10.1371/currents.tol.34260cc27551a527b124ec5f6334b6be;PLOS;NO INDEXADO
33884;21;0004637X;;;;ASTROPHYSICAL JOURNAL;;;;;IOP PUBLISHING LTD;Q1
33885;39;09619534;;467;473;BIOMASS AND BIOENERGY;83;;;10.1016/j.biombioe.2015.10.028;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33886;21;00201669;;;;INORGANIC CHEMISTRY;;;;10.1021/acs.inorgchem.5b01751;AMER CHEMICAL SOC;Q1
33887;86;;;60;62;AFRICAN YEARBOOK OF RHETORIC;6;2;;;AFRICARHETORIC PUBLISHING;NO INDEXADO
33888;86;;;63;66;AFRICAN YEARBOOK OR RHETORIC;6;2;;;AFRICARHETORIC PUBLISHING;NO INDEXADO
33889;35;;;;;121;;;;;FUNDACIÓN PABLO IGLESIAS;NO INDEXADO
33890;82;;;;;NANOSCALE;;;;10.1039/C5NR01064K;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
33891;21;1461023X;;;;ECOLOGY LETTERS;18;5;;10.1111/ele.12423;WILEY-BLACKWELL PUBLISHING, INC;Q1
33892;1;18527175;;142;162;REVISTA TRANSPORTE Y TERRITORIO;;13;;;"INSTITUTO DE GEOGRAFÍA ""DR. ROMUALDO ARDISSONE"" ";NO INDEXADO
33893;82;;;27844;27852;RSC ADVANCES;5;;;;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
33894;31;18673880;;;;CHEMCATCHEM;;;;10.1002/cctc201500065;WILEY-V C H VERLAG GMBH;Q1
33895;21;10557903;;;;MOLECULAR PHYLOGENETICS AND EVOLUTION;;;;10.1016/j.ympev.2014.10.011;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
33896;31;13880764;;;;JOURNAL OF NANOPARTICLE RESEARCH;;;;10.1007/s11051-015-3002-9;SPRINGER;Q2
33897;82;09599428;;10875;10882;JOURNAL OF MATERIALS CHEMISTRY;A 3;;;;ROYAL SOC CHEMISTRY;Q1
33898;21;10557903;;;;MOLECULAR PHYLOGENETICS AND EVOLUTION;;;;10.1016/j.ympev.2015.03.001;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
33899;31;19317573;;12452;12459;NANOSCALE RESEARCH LETTERS;7;;;;SPRINGER;Q2
33900;21;03603199;;16355;16364;INTERNATIONAL JOURNAL OF HYDROGEN ENERGY;40;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
33901;39;09214526;;39;44;PHYSICA B - CONDENSED MATTER;468;;;;ELSEVIER SCIENCE BV;Q2
33902;82;;;179;184;THE EUROPEAN PHYSICAL JOURNAL PLUS;130;;;;SPRIGER;NO INDEXADO
33903;31;15571939;;1887;1893;JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM;28;;;;SPRINGER;Q3
33904;31;13886150;;975;982;JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY;119;2;;;SPRINGER;Q2
33906;21;0094-582X;;;;LATIN AMERICAN PERSPECTIVES;;;;;SAGE;Q2
33907;39;02728842;;2042;2049;CERAMICS INTERNATIONAL;41;;;;ELSEVIER SCI LTD;Q1
33908;21;19326203;;;;PLOS ONE;;;;;PUBLIC LIBRARY SCIENCE;Q1
33909;1;;;68;94;POLHIS;;16;;;PROGRAMA INTERUNIVERSITARIO DE HISTORIA POLÍTICA;NO INDEXADO
33910;82;09098836;;1;4;EUROPEAN JOURNAL OF ORAL SCIENCES;;;;10.1111/eos.12212.;WILEY-BLACKWELL PUBLISHING, INC;Q1
33911;1;;;;;DEODORO. GACETA DE CRÍTICA Y CULTURA, Nº 57;;;;;UNC;NO INDEXADO
33912;1;;;;;LIBRO DE RESUMENES XVI JORNADAS DE DIVULGACION CASILDA;;;;;UNR;NO INDEXADO
33913;39;00489697;;;;SCIENCE OF THE TOTAL ENVIRONMENT;;;;10.1016/j.scitotenv.2015.10.061;ELSEVIER SCIENCE BV;Q1
33914;21;15226514;;669;677;INTERNATIONAL JOURNAL OF PHYTOREMEDIATION;17;;;10.1080/15226514.2014.964837;TAYLOR & FRANCIS INC;Q2
33915;1;18524206;;;;REVISTA ARGENTINA DE CIENCIAS DEL COMPORTAMIENTO;;;;;REVISTA ARGENTINA DE CIENCIAS DEL COMPORTAMIENTO;NO INDEXADO
33916;1;24226793;;94;113;REVISTA RACEI-;;1;;;RED ARGENTINA DE CENTROS DE ESTUDIOS INTERNACIONALES;NO INDEXADO
33917;39;0301-0104;;125;130;CHEMICAL PHYSICS;459;;;10.1016/j.chemphys.2015.08.018;ELSEVIER SCIENCE BV;Q2
33918;21;;;18138;18155;CHEMISTRY - A EUROPEAN JOURNAL;21;;;10.1002/chem.201502346;WILEY;NO INDEXADO
33919;39;00310182;;24;37;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;2015;;;;ELSEVIER SCIENCE BV;Q1
33920;21;00917613;;1;4;GEOLOGY;2015;;;;GEOLOGICAL SOC AMER, INC;Q1
33922;21;0041-1345;;858;862;TRANSPLANTATION PROCEEDINGS;47;;;10.1016/j.transproceed.2015.01.007;ELSEVIER SCIENCE INC;Q2
33923;1;03264629;;;;VETERINARIA ARGENTINA;32;332;;;VETERINARIA ARGENTINA;NO INDEXADO
33924;35;00182141;;641;667;HISPANIA. REVISTA ESPAÑOLA DE HISTORIA;75;;;;CSIC;Q3
33925;35;16997778;;345;368;TIEMPOS MODERNOS. REVISTA ELECTRÓNICA DE HISTORIA MODERNA;8;31;;;UNIVERSIDAD AUTÓNOMA DE BARCELONA;NO INDEXADO
33927;82;0306-0225;;35;68;SUBCELLULAR BIOCHEMISTRY;78;;;10.1007/978-3-319-11731-7_2;SPRINGER;Q2
33928;82;14772019;;557;579;JOURNAL OF SYSTEMATIC PALAEONTOLOGY;13;7;;10.1080/14772019.2014.930527;CAMBRIDGE UNIV PRESS;Q1
33929;39;1342-937X;;1534;1549;GONDWANA RESEARCH;27;;;10.1016/j.gr.2014.01.012;ELSEVIER SCIENCE BV;Q1
33931;31;00016322;;;;ACTA NEUROPATHOLOGICA;;;;10.1007/s00401-015-1401-8;SPRINGER;Q1
33933;9;;;389;420;APORTE SANTIAGUINO;8;;;;"UNIVERSIDAD NACIONAL ""SANTIAGO ANTUNEZ DE MAYOLO";NO INDEXADO
33934;21;00959782;;1121;1140;JOURNAL OF SOLUTION CHEMISTRY;44;5;;;SPRINGER/PLENUM PUBLISHERS;Q3
33935;82;0026-2617;;1;10;MICROBIOLOGY;12;;;;MAIK NAUKA/INTERPERIODICA/SPRINGER;Q3
33937;528;23093455;;;;SOCIAL STUDIES;9;3;;;ALBANIAN INSTITUTE OF SOCIOLOGY;NO INDEXADO
33938;4;16579089;;7;22;INFANCIAS IMÁGENES;14;1;;;UNIVERSIDAD DISTRITAL FRANCISCO JOSÉ DE CALDAS;NO INDEXADO
33939;35;23854626;;15;39;REDES-REVISTA HISPANA PARA EL ANÁLISIS DE REDES SOCIALES;26;2;;10.5565/rev/redes.512;UNIVERSITAT AUTÒNOMA DE BARCELONA;NO INDEXADO
33940;1;23468645;;73;88;HORIZONTES SOCIOLÓGICOS;6;;;;ASOCIACIÓN ARGENTINA DE SOCIOLOGÍA;NO INDEXADO
33941;82;03701662;;;;PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON;;;;;ROYAL SOC;NO INDEXADO
33942;1;2346-8971;;;;TRABAJOS Y COMUNICACIONES SEGUNDA ÉPOCA;;41;;;DEPARTAMENTO DE HISTORIA FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
33943;35;02110040;;7;30;REVISTA DE HISTORIA DE LA PSICOLOGÍA;35;2;;;UNIVERSIDAD DE VALENCIA;NO INDEXADO
33944;1;;;523;548;RELACIONES DE LA SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;XL;;;;SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;NO INDEXADO
33945;7;;;711;735;REVISTA MEXICANA DE INVESTIGACIÓN EDUCATIVA;20;66;;;COMIE;NO INDEXADO
33946;4;0120-2456;;75;101;ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA;42;2;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Q4
33947;39;1470160X;;;;ECOLOGICAL INDICATORS;57;;;10.1016/j.ecolind.2015.05.017;ELSEVIER SCIENCE BV;Q1
33948;21;13669516;;913;924;DIVERSITY AND DISTRIBUTIONS;21;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33949;5;;;;;REVISTA PLANEO;;20;;;INSTITUTO DE ESTUDIOS URBANOS Y TERRITORIALES (IEUT) DE LA PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE;NO INDEXADO
33950;39;01678809;;141;152;AGRICULTURE, ECOSYSTEMS AND ENVIRONMENT;207;;;;ELSEVIER SCIENCE BV;Q1
33951;21;00034746;;;;ANNALS OF APPLIED BIOLOGY;167;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33952;35;;;278;280;REVISTA DE HISTORIOGRAFÍA (REVHISTO);;22;;;"UNIVERSIDAD CARLOS III: INSTITUTO DE HISTORIOGRAFÍA ""JULIO CARO BAROJA""";NO INDEXADO
33953;39;03781135;;168;174;VETERINARY MICROBIOLOGY;15;177;;;ELSEVIER SCIENCE BV;Q1
33954;1;;;;;REVISTA INTERCÁTEDRAS HISTORIA AMÉRICA LATINA CONTEMPORÁNEA;2;3;;;FACULTAD DE FILOSOFIA Y HUMANIDADES, UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
33955;4;;;31;36;IMPETUS;9;;;;UNIVERSIDAD DE LOS LLANOS;NO INDEXADO
33956;10;15103846;;105;116;ANUARIO ANTROPOLOGÍA SOCIAL Y CULTURAL EN URUGUAY;13;;;;NORDAN;NO INDEXADO
33957;1;15145816;;;;CUADERNOS DE HISTORIA. SERIE ECONOMÍA Y SOCIEDAD;;14;;;CIFFYH - FFYH - UNC;NO INDEXADO
33958;21;0013-7227;;;;ENDOCRINOLOGY;;;;;ENDOCRINE SOC;Q1
33959;82;0956540X;;146;157;GEOPHYSICAL JOURNAL INTERNATIONAL;203;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33960;21;00244082;;;;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;2;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
33961;21;1083-4877;;24;30;REFRACTORIES AND INDUSTRIAL CERAMICS;8;;;10.1007/s11148-015-9846-9;CONSULTANTS BUREAU/SPRINGER;Q3
33962;82;00393630;;211;216;STUDIES IN CONSERVATION;60;3;;10.1179/2047058414Y.0000000138;INT INST CONSERVATION HISTORIC ARTISTIC WORKS;Q1
33963;3;23165847;;370;390;LANDA REVISTA DO NÚCLEO ONETTI DE ESTUDOS LITERÁRIOS LATINO-AMERICANOS;4;1;;;UNIVERSIDAD FEDERAL SANTA CATARINA;NO INDEXADO
33964;1;15159671;;;;EL MONITOR DE LA EDUCACION;;;;;MINISTERIO DE EDUCACIÓN ;NO INDEXADO
33965;39;22118128;;108;116;PROCEDIA MATERIALS SCIENCE;8;;;;ELSEVIER SCIENCE BV;NO INDEXADO
33966;82;8756-758X;;583;598;FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES (PRINT);39;;;10.1111/ffe.12380;WILEY-BLACKWELL PUBLISHING, INC;Q1
33967;1;16684885;;;;POLÍTICAS DE LA MEMORIA;;;;;CEDINCI;NO INDEXADO
33968;1;;;136;136;HABITAT;81;;;;HABITAT;NO INDEXADO
33969;39;09258388;;209;217;JOURNAL OF ALLOYS AND COMPOUNDS;664;;;;ELSEVIER SCIENCE SA;Q1
33970;31;03615235;;1147;1452;JOURNAL OF ELECTRONIC MATERIALS;45;;;;SPRINGER;Q2
33971;1;;;1;22;AVATARES;;10;;;CARRERA DE CIENCIAS DELA COMUNICACIÓN- UBA ;NO INDEXADO
33972;31;03615235;;1786;1791;JOURNAL OF ELECTRONIC MATERIALS;45;;;;SPRINGER;Q2
33973;1;23143894;;;;EXLIBRIS;;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;NO INDEXADO
33974;21;00201669;;9936;9947;INORGANIC CHEMISTRY;54;;;;AMER CHEMICAL SOC;Q1
33975;35;;;66;70;LIBROS DE LA CORTE.ES;;11;;;"UNIVERSIDAD AUTÓNOMA DE MADRID: INSTITUTO UNIVERSITARIO ""LA CORTE EN EUROPA"" ";NO INDEXADO
33976;21;10980121;;134205;134220;PHYSICAL REVIEW B;92;;;;AMER PHYSICAL SOC;Q1
33977;21;00219606;;74502;74511;JOURNAL OF CHEMICAL PHYSICS;143;;;;AMER INST PHYSICS;Q1
33978;82;09599428;;11090;11099;JOURNAL OF MATERIALS CHEMISTRY;3;;;;ROYAL SOC CHEMISTRY;Q1
33979;1;16678982;;;;SALUD I CIENCIA;;;;;SOC IBEROAMERICANA INFORMACION CIENTIFICA-S I I C;Q4
33980;11;10121587;;466;480;OPCIÃ³N;;2;;;UNIVERSIDAD DEL ZULIA (LUZ);Q3
33982;35;;;7;18;INTERNATIONAL JOURNAL OF INFORMATION SYSTEMS AND SOFTWARE ENGINEERING FOR BIG COMPANIES (IJISEBC);2;2;;;GITICE ;NO INDEXADO
33983;35;;;333;351;ESTUDIO SOBRE EL MENSAJE PERIODÍSTICO;21;1;;10.5209/rev_ESMP.2015.v21.n1.49098;UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
33984;35;;;121;135;HISTORIA Y COMUNICACIÓN SOCIAL;20;1;;10.5209/rev_HICS.2015.v20.n1.49551;UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
33985;1;;;51;59;XVI ENCUENTRO ARGENTINO DE HISTORIA DE LA PSIQUIATRÍA, LA PSICOLOGÍA Y EL PSICOANÁLISIS;16;;;;COMITE ORGANIZADOR DEL XVI ENCUENTRO ARGENTINO DE HISTORIA DE LA PSIQUIATRÍA, LA PSICOLOGÍA Y EL PSICOANÁLISIS;NO INDEXADO
33986;35;;;13;31;DOXA COMUNICACIÓN;;21;;;UNIVERSIDAD CEU SAN PABLO;NO INDEXADO
33987;35;;;192;213;ICONO 14;13;2;;10.7195/ri14.v13i2.783;ICONO14 EDITORIAL;NO INDEXADO
33988;35;;;189;214;FOTOPERIODISMO CON EL MÓVIL: ¿EL FIN O REINVENCIÓN DE LOS FOTÓGRAFOS DE PRENSA?;;11;;;UNIVERSIDAD DE MÁLAGA;NO INDEXADO
