producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
361408;5;0718-1043;;197;223;ESTUDIOS ATACAMEÑOS;;56;;10.4067/S0718-10432017005000004;UNIVERSIDAD CATÓLICA DEL NORTE. INSTITUTO DE INVESTIGACIONES ARQUEOLÓGICAS Y MUSEO R. P. GUSTAVO LE PAIGE;Q1
361417;1;;;91;112;ALTERNATIVA. REVISTA DE ESTUDIOS RURALES;4;7;;;CENTRO DE ESTUDIOS AVANZADOS DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
361419;1;0025-7680;;121;124;MEDICINA (BUENOS AIRES);77;;;;MEDICINA (BUENOS AIRES);Q3
361425;45;;;;;GALAXIES;5;3;;10.3390/galaxies5030055;MDPI;NO INDEXADO
361439;82;2046-1402;;;;F1000RESERCH;6;;;10.12688/f1000research.9916.1;THE IMPACT OF ANTIHYPERTENSIVES ON KIDNEY DISEASE;Q1
361534;45;0302-9743;;171;179;LECTURE NOTES IN COMPUTER SCIENCE;;;;;SPRINGER;NO INDEXADO
361544;1;2344-9292;;47;63;REVISTA EL ARCO Y LA LIRA. TENSIONES Y DEBATES FILOSÓFICOS;;5;;;UNIVERSIDAD NACIONAL DE GENERAL SARMIENTO;NO INDEXADO
361566;21;0092-8674;;;;CELL;;;;;CELL PRESS;Q1
361571;1;1995 7785;;1;20;PROPUESTA EDUCATIVA;26;47;;;FLACSO ;NO INDEXADO
361572;4;0122-7238;;223;244;REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA;19;28;;;UNIVERSIDAD PEDAGÓGICA Y TECNOLÓGICA DE COLOMBIA FACULTAD DE CIENCIAS DE LA EDUCACIÓN;NO INDEXADO
361596;41;;;185;201;ITALIA CONTEMPORANEA;;284;;10.3280/IC2017-284011;FRANCO ANGELI EDIZIONE ;NO INDEXADO
361616;5;0719-0905;;;;NOMADÍAS;;;;;UNIVERSIDAD DE CHILE;NO INDEXADO
361618;1;0327-9545;;61;61;BIOCELL;42;1;;;INST HISTOL EMBRIOL-CONICET;Q4
361619;3;1809-1636;;245;257;VIVENCIAS;13;24;;;UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES;NO INDEXADO
361620;21;1529-7470;;;;ECONOMÍA;;;;;VOX LACEA;NO INDEXADO
361629;82;0950-3293;;114;122;FOOD QUALITY AND PREFERENCE;59;;;;ELSEVIER SCI LTD;Q1
361633;33;;;;;EPJ WEB OF CONFERENCES;146;;;10.1051/epjconf/201714613001;EPJ WEB OF CONFERENCES;NO INDEXADO
361634;33;;;;;EPJ WEB OF CONFERENCES;146;;;10.1051/epjconf/201714613003;EPJ WEB OF CONFERENCES;NO INDEXADO
361702;1;2545-8701;;1;5;ANTIGUA MATANZA;1;1;;;UNIVERSIDAD NACIONAL DE LA MATANZA, SECRETARÍA DE EXTENSIÓN UNIVERSITARIA, JUNTA DE ESTUDIOS HISTÓRICOS DE LA MATANZA;NO INDEXADO
361703;1;2545-8701;;114;119;ANTIGUA MATANZA;1;1;;;UNIVERSIDAD NACIONAL DE LA MATANZA, SECRETARÍA DE EXTENSIÓN UNIVERSITARIA, JUNTA DE ESTUDIOS HISTÓRICOS DE LA MATANZA;NO INDEXADO
361705;1;2545-8701;;1;3;ANTIGUA MATANZA;1;2;;;UNIVERSIDAD NACIONAL DE LA MATANZA, SECRETARÍA DE EXTENSIÓN UNIVERSITARIA, JUNTA DE ESTUDIOS HISTÓRICOS DE LA MATANZA;NO INDEXADO
361706;82;0263-8762;;245;262;CHEMICAL ENGINEERING RESEARCH & DESIGN;119;;;10.1016/j.cherd.2017.01.012;INST CHEMICAL ENGINEERS;Q1
361707;21;0009-2509;;;;CHEMICAL ENGINEERING SCIENCE;;;;10.1016/j.ces.2017.03.046;PERGAMON-ELSEVIER SCIENCE LTD;Q1
361708;1;2545-8701;;141;199;ANTIGUA MATANZA;1;2;;;UNIVERSIDAD NACIONAL DE LA MATANZA, SECRETARÍA DE EXTENSIÓN UNIVERSITARIA, JUNTA DE ESTUDIOS HISTÓRICOS DE LA MATANZA;NO INDEXADO
361732;31;0940-2993;;547;556;EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY;69;;;10.1016/j.etp.2017.03.003;ELSEVIER GMBH;Q2
361733;1;0329-5559;;38;54;FABICIB;21;;;10.14409/fabicib.v21i0.6337;EDICIONES UNL;NO INDEXADO
361745;7;;;;;DIANOIA;;;;;INSTITUTO DE INVESTIGACIONES FILOSÓFICAS - FONDO DE CULTURA ECONÓMICA;NO INDEXADO
361753;3;0104-9712;;158;177;CADERNOS DE LINGUAGEM E SOCIEDADE;18;1;;10.26512/les.v18i1.1572;UNIVERSIDADE DE BRASILIA;Q4
361765;1;1514-500X;;;;MÉDICOS MEDICINA GLOBAL;;101;;;MÉDICOS S. R. L.;NO INDEXADO
361767;1;1514-500X;;;;MÉDICOS MEDICINA GLOBAL;;100;;;MÉDICOS S. R. L.;NO INDEXADO
361771;1;1514-500X;;;;MÉDICOS MEDICINA GLOBAL;;98;;;MÉDICOS S. R. L.;NO INDEXADO
361772;1;1514-500X;;;;MÉDICOS MEDICINA GLOBAL;;97;;;MÉDICOS S. R. L.;NO INDEXADO
361774;1;1514-500X;;;;MÉDICOS MEDICINA GLOBAL;;96;;;MÉDICOS S. R. L.;NO INDEXADO
361778;3;2316-1205;;148;166;REVISTA BINACIONAL BRASIL ARGENTINA. DIALOGO ENTRE LAS CIENCIAS;6;2;;10.22481/rbba.v6i2.3667.; PÓS-GRADUAÇÃO MEMÓRIA: LINGUAGEM E SOCIEDADE DA UNUNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA (UESB-BR) E DIDÁTICA DAS CIÊNCIAS EXPERIMENTAIS - UNIVERSIDAD NACIONAL DEL LITORAL (UNL)  ARGENTINA, ;NO INDEXADO
361793;31;0178-8884;;70;71;MUSIKTEXTE;;153;;;MUSIKTEXTE;NO INDEXADO
361799;1;0025-7680;;;;MEDICINA (BUENOS AIRES);77;1;;;MEDICINA (BUENOS AIRES);Q3
361871;39;0142-1123;;296;304;INTERNATIONAL JOURNAL OF FATIGUE;105;;;10.1016/j.ijfatigue.2017.09.011;ELSEVIER SCI LTD;Q1
361877;570;2319?1473;;838;848;INTERNATIONAL JOURNAL OF AGRICULTURE INNOVATIONS AND RESEARCH;5;;;;AKOLA;NO INDEXADO
361881;39;0268-005X;;67;73;FOOD HYDROCOLLOIDS;73;;;10.1016/j.foodhyd.2017.06.033;ELSEVIER SCI LTD;Q1
361882;39;0032-5910;;238;244;POWDER TECHNOLOGY;319;;;10.1016/j.powtec.2017.06.052;ELSEVIER SCIENCE SA;Q1
361905;1;1666-2954;;54;59;ANALECTA VETERINARIA (CD ROM);37;2;;10.24215/15142590e016;FACULTAD DE CIENCIAS VETERINARIAS, UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
361916;1;;;;;AQUELARRE. REVISTA DE LITERATURA INFANTIL Y JUVENIL;;4;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
361936;1;1668-1673;;180;182;REFLEXIÓN ACADÉMICA EN DISEÑO Y COMUNICACIÓN;30;XXX ;;;FACULTAD DE DISEÑO Y COMUNICACIÓN - UNIVERSIDAD DE PALERMO;NO INDEXADO
361939;11;1856-8343;;624;635;?X SIMPOSIO DE INGENIERÍA INDUSTRIAL ACTUALIDAD Y NUEVAS TENDENCIAS?,;;;;;UNIVERSIDAD DE CARABOBO;NO INDEXADO
362005;10;0797-0226;;42;71;REVISTA REGIONAL DE TRABAJO SOCIAL;31;69;;;EPPAL;NO INDEXADO
362033;31;0071-3260;;325;338;EVOLUTIONARY BIOLOGY;44;3;;10.1007/s11692-017-9410-2;SPRINGER;Q2
362034;21;;;132;147;INTEGRATIVE ZOOLOGY;12;2;;10.1111/1749-4877.12224;WILEY-BLACKWELL;NO INDEXADO
362038;1;1668-1479;;153;157;ATEK NA;;6;;;EDUNLU;NO INDEXADO
362041;1;2469-1135;;31;36;REVISTA BARDA;;;;;CENTRO DE ESTUDIOS EN FILOSOFÍA DE LA CULTURA;NO INDEXADO
362091;1;1852-6373;;50;56;GESTANDO;;19;;;FACULTAD DE CIENCIAS ECONÓMICAS DE LA U.N.E.R. ;NO INDEXADO
362092;82;;;;;ECANCERMEDICALSCIENCE;11;;;10.3332/ecancer.2017.761;CANCER INTELLIGENCE;NO INDEXADO
362093;35;0211-6995;;508;514;NEFROLOGIA;37;5;;10.1016/j.nefro.2016.12.009;SOC ESPANOLA NEFROLOGIA DR RAFAEL MATESANZ;Q3
362167;1;2250-8910;;219;232;"LENGUAS V;VAS";;13;;;IES JUAN RAMÓN FERNÁNDEZ;NO INDEXADO
362168;1;2344-9241;;33;38;AESTHETHIKA;13;;;;FACULTAD DE PSICOLOGÍA;NO INDEXADO
362179;1;;;;;UTOPÍAS;;23;;;FACULTAD DE TRABAJO SOCIAL;NO INDEXADO
362183;35;;;107;121;NÚMEROS;95;;;;"SOCIEDAD CANARIA ""ISSAC NEWTON"" DE PROFESORES DE MATEMÁTICAS";NO INDEXADO
362185;35;1815-0640;;69;82;UNIÓN. REVISTA IBEROAMERICANA DE EDUCACIÓN MATEMÁTICA;51;;;;FEDERACIÓN IBEROAMERICANA DE SOCIEDADES DE EDUCACIÓN MATEMÁTICA (FISEM);NO INDEXADO
362197;1;;;283;296;CIENCIA, DOCENCIA Y TECNOLOGÍA;28;1;;;UNIVERSIDAD NACIONAL DE ENTRE RÍOS;NO INDEXADO
362210;1;2545-8701;;170;178;ANTIGUA MATANZA;1;1;;;UNLAM;NO INDEXADO
362280;1;;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;;;;;ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL. ;NO INDEXADO
362289;1;2525-1635;;187;194;REVISTA LATINOAMERICANA DE ESTUDIOS RURALES;2;4;;;ASOCIACIÓN LATINOAMERICANA DE SOCIOLOGÍA RURAL (ALASRU) ;NO INDEXADO
362290;21;0010-1109;;1;7;IEEEXPLORE  2017 XLIII LATIN AMERICAN COMPUTER CONFERENCE (CLEI);;;;10.1109/CLEI.2017.8226403;IEEEXPLORE 2017 XLIII LATIN AMERICAN COMPUTER CONFERENCE (CLEI);NO INDEXADO
362306;1;2618-2122;;12;17;CICTERRANEA;1;1;;;CICTERRA;NO INDEXADO
362311;1;;;13;24;HORTICULTURA ARGENTINA;36;90;;;ASAHO;NO INDEXADO
362312;1;1666-7719;;163;176;FAVE SECCIÓN CIENCIAS AGRARIAS;16;1;;10.14409/fa.v16i1.6757;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
362320;31;1680-0737;;137;140;IFMBE PROCEEDINGS;60;;;10.1007/978-981-10-4086-3,; IFMBE PROCEEDINGS BOOK SERIES ;NO INDEXADO
362398;1;2451-6538;;;;RIBERAS;;;;;UNIVERSIDAD NACIONAL DE ENTRE RÍOS;NO INDEXADO
362400;1;2250-4591;;;;REVISTA +E;;;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
362406;1;0327-9545;;;;BIOCELL;;;;;INST HISTOL EMBRIOL-CONICET;Q4
362407;1;0327-9545;;;;BIOCELL;;;;;INST HISTOL EMBRIOL-CONICET;Q4
362409;1;1667-9326;;;;JORNADAS DE DIVULGACIÓN TÉCNICO CIENTÍFICAS UNR;;;;;UNR;NO INDEXADO
362410;1;1667-9326;;;;JORNADAS DE DIVULGACIÓN TÉCNICO CIENTÍFICAS UNR;;;;;UNR;NO INDEXADO
362420;82;2044-5911;;755;768;JOURNAL OF COGNITIVE PSYCHOLOGY;29;6;;10.1080/20445911.2017.1304942;ROUTLEDGE-PSYCHOLOGY PRESS;Q2
362456;35;1579-735X;;125;196;LEMIR;21;;;;UNIVERSITAT DE VALENCIA ;NO INDEXADO
362466;1;2250-4591;;164;175;- +E / REVISTA DE EXTENSIÓN UNIVERSITARIA;;;;10.14409/extension.v0i7.7061;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
362487;1;;;10;18;CRONÍA;;13;;;FACULTAD DE CIENCIAS HUMANAS. UNIVERSIDAD NACIONAL DE RÍO CUARTO;NO INDEXADO
362488;1;2250-4559;;176;187;CIENCIA, DOCENCIA Y TECNOLOGÍA;7;7;;;UNER;NO INDEXADO
362567;1;1669-7405;;107;136;STUDIA POLITICAE;;42;;10.22529/sp.2017.42.04;FACULTAD DE CIENCIA POLÍTICA Y RELACIONES INTERNACIONALES DE LA UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
362576;1;2314-3983;;23;38;ANUARIO;14;14;;10.19137/an1402 -;EDUNLPAM;NO INDEXADO
362602;1;0326-632X;;;;REV. FAC. DE ODON. UBA;;;;;FOUBA;NO INDEXADO
362627;1;2545-8701;;6;44;ANTIGUA MATANZA. REVISTA DE HISTORIA REGIONAL;1;1;;;JUNTA DE ESTUDIOS HISTÓRICOS DE LA MATANZA;NO INDEXADO
362628;35;1695-6214;;155;185;REVISTA HISTORIA DIGITAL;17;30;;;REVISTA HISTORIA DIGITAL;NO INDEXADO
362629;15;2409-0468;;;;ESTUDIOS DIGITAL;;12;;;INSTITUTO DE INVESTIGACIONES HISTÓRICAS Y ANTROPOLÓGICAS (USAC);NO INDEXADO
362639;35;1886-5542;;72;96;REVISTA TRANSFER V.12;12;;;10.1344/transfer.2017.12.72-96;GRUPO DE INVESTIGACIÓN CONSOLIDADO SOBRE ESTUDIOS DE TRADUCCIÓN Y MULTICULTURALIDAD DE LA CIUDAD DE BARCELONA;NO INDEXADO
362719;7;1607-4041;;49;59;REVISTA ELECTRÓNICA EN ENSEÑANZA DE LAS CIENCIAS;19;3;;;INSTITUTO DE INVESTIGACIÓN Y DESARROLLO EDUCATIVO;Q4
362724;1;2451-7747;;28;32;REVISTA DE DIVULGACIÓN TÉCNICA AGROPECUARIA, AGROINDUSTRIAL Y AMBIENTAL FACULTAD DE CIENCIAS AGRARIAS. UNLZ;4;1;;;FCA UNLZ;NO INDEXADO
362734;43;0874-5498;;147;160;AGORA. ESTUDOS CLASSICOS EM DEBATE;;19;;;UNIVERSIDADE DE AVEIRO;NO INDEXADO
362735;1;0327-8859;;53;63;STYLOS;26;26;;;"INSTITUTO GRECOLATINOS ""PORF. F. NÓVOA""";NO INDEXADO
362776;1;1850-3217;;9;33;KRINEIN;14;;;;UNIVERSIDAD CATÓLICA DE SANTA FE;NO INDEXADO
362779;1;1853-1180;;;;REVISTA DE SALUD PÚBLICA;;;;10.31052/1853.1180.v0.n0	; ESCUELA DE SALUD PÚBLICA DE LA FACULTAD DE CIENCIAS MÉDICAS DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
362806;1;;;50;71;TELAR;;19;;;UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
362810;1;1668-2963;;;;TELAR;;;;;UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
362814;1;;;;;TS. TERRITORIOS;1;1;;;EDUNPAZ;NO INDEXADO
362821;1;0328-0896;;65;73;ARQUITECNO;;10;;;EDICIONES DEL ITDAHU;NO INDEXADO
362862;1;1680-8797;;;;ESTUDIOS Y PERSPECTIVAS - CEPAL;;;;;NACIONES UNIDAS / CEPAL;NO INDEXADO
362867;4;1909-5759;;1;41;REVISTA VÍA IURIS;;23;;;FUNDACIÓN UNIVERSITARIA LOS LIBERTADORES ;NO INDEXADO
362875;5;2447-9543;;4;9;REVISTA LATINOAMERICANA DE ESTUDIOS DEL DISCURSO;17;2;;;ASOCIACIÓN LATINOAMERICANA DE ESTUDIOS DEL DISCURSO;NO INDEXADO
362876;3;2594-8962;;153;174;CONEXÃO LETRAS;12;18;;;UNIVERSIDADE FEDERAL DE RIO GRANDE DO SUL;NO INDEXADO
362885;1;2591-3425;;197;228;ANUARIO DE GLOTOPOLÍTICA;1;;;;CABIRIA;NO INDEXADO
362903;21;0969-2126;;145;152;STRUCTURE WITH FOLDING & DESIGN.;26;1;;10.1016/j.str.2017.11.007;CELL PRESS;Q1
362904;1;2362-5805;;46;55;REVISTA DE DIVULGACIÓN TÉCNICA AGROPECUARIA, AGROINDUSTRIAL Y AMBIENTAL;4;1;;;FACULTAD DE CIENCIA AGRARIAS, UNIVERSIDAD NACIONAL DE LOMAS DE ZAMORA;NO INDEXADO
362912;21;0013-4651;;748;754;JOURNAL OF THE ELECTROCHEMICAL SOCIETY;164;12;;10.1149/2.0581712jes;ELECTROCHEMICAL SOC INC;Q1
362920;1;0326-0941;;172;177;INCIPIT;;37;;;SEMINARIO DE EDICIÓN Y CRÍTICA TEXTUAL (SECRIT);NO INDEXADO
362931;7;;;35;65;SECUENCIA. REVISTA DE HISTORIA Y CIENCIAS SOCIALES;;98;;;INSTITUTO DE INVESTIGACIONES DR. JOSÉ MARÍA LUIS MORA;NO INDEXADO
362932;1;0327-4934;;183;203;ESTUDIOS SOCIALES. REVISTA UNIVERSITARIA SEMESTRAL;;53;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
362933;1;0327-4934;;95;100;ESTUDIOS SOCIALES. REVISTA UNIVERSITARIA SEMESTRAL;;53;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
362960;35;1130-2887;;101;124;AMÃ©RICA LATINA HOY;75;;;;INSTITUTO DE IBEROAMÉRICA Y EDICIONES UNIVERSIDAD DE SALAMANCA.;Q2
362978;4;;;10;28;PERÍFRASIS. REVISTA DE LITERATURA, TEORÍA Y CRÍTICA;8;15;;;UNIVERSIDAD DE LOS ANDRES - UNIANDES;NO INDEXADO
362979;1;1667-927X;;87;99;REVISTA AVANCES;;26;;;EDITORIAL BRUJAS;NO INDEXADO
362982;1;2591-6726;;1;18;VERPODER. ENSAYOS DE LA MIRADA;;;;;PROGRAMA DE INVESTIGACIÓN EN DISEÑO AUDIOVISUAL (PIDAV), DISEÑO IMAGEN Y SONIDO, FADU, UBA.;NO INDEXADO
362989;21;2415-6698;;171;181;ADVANCES IN SCIENCE, TECHNOLOGY AND ENGINEERING SYSTEMS JOURNAL;2;3;;10.25046/aj020322;ASTES JOURNAL;NO INDEXADO
362993;1;0046-001X;;299;328;DESARROLLO ECONÓMICO;57;;;;INSTITUTO DE DESARROLLO ECONÓMICO Y SOCIAL;Q4
363000;35;0214-6606;;;;ARCHIVOS DE LA FILMOTECA;;;;;ARCHIVOS DE LA FILMOTECA;NO INDEXADO
363092;1;2451-7747;;46;55;REVISTA DE DIVULGACIÓN TÉCNICA AGROPECUARIA, AGROINDUSTRIAL Y AMBIENTAL.;4;1;;;FACULTAD DE CIENCIAS AGRARIAS. UNIVERSIDAD NACIONAL DE LOMAS DE ZAMORA;NO INDEXADO
363097;1;;;21;36;VIRTUALIDAD, EDUCACIÓN Y CIENCIA;8;15;;;MAESTRÍA EN PROCESOS EDUCATIVOS MEDIADOS POR TECNOLOGÍA CENTRO DE ESTUDIOS AVANZADOS - UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
363116;1;1850-2512;;4;7;DOCUMENTOS DE TRABAJO UNIVERSIDAD DE BELGRANO;;317;;;UNIVERSIDAD DE BELGRANO;NO INDEXADO
363125;1;1852-4206;;44;53;REVISTA ARGENTINA DE CIENCIAS DEL COMPORTAMIENTO;9;1;;10.22235/cp.v11i2.1350;UNC;NO INDEXADO
363132;1;1853-1148;;103;129;PREMIO FACULTAD DE PSICOLOGIA;2017;;;;FACULTAD DE PSICOLOGÍA UBA;NO INDEXADO
363133;10;1688-4094;;89;100;CIENCIAS PSICOLÓGICAS;11;1;;10.22235/cp.v11i2.1350;UNIVERSIDAD CATÓLICA DEL URUGUAY;NO INDEXADO
363139;1;0325-2221;;257;280;RELACIONES;;2;;;SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;NO INDEXADO
363145;1;0328-1337;;10;11;AREA. AGENDA DE REFLEXIÓN EN ARQUITECTURA, DISEÑO Y URBANISMO;;23;;;SECRETARÍA DE INVESTIGACIONES, FADU UBA;NO INDEXADO
363148;1;1666-8367;;141;160;TEXTURAS;;16;;;UNL;NO INDEXADO
363153;1;2362-5848;;41;57;TEXTURAS;15;16;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
363163;21;2576-1102;;;;JSM BIONINFORMATICS, GENOMICS AND PROTEOMICS;;;;;SCIMED CENTRAL;NO INDEXADO
363166;43;0870-0133;;79;95;EUPHROSYNE: REVISTA DE FILOLOGIA CLASSICA;XLV;;;;IMPRENSA NACIONAL-CASA DA MOEDA;Q4
363167;1;1853-3124;;91;101;EL TOLDO DE ASTIER;14;;;;EDITORIAL DE LA UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
363170;1;2362-5651;;163;176;EL HILO DE LA FÁBULA;17;;;10.14409/hf.v0i17.6405;EDICIONES DE LA UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
363172;1;2346-8890;;81;93;AUSTER. REVISTA DEL CENTRO DE ESTUDIOS LATINOS DE LA UNIVERSIDAD NACIONAL DE LA PLATA,;22;;;10.24215/23468890e39;EDITORIAL DE LA UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
363178;21;0195-6698;;50;57;EUROPEAN JOURNAL OF COMBINATORICS;62;;;10.1016/j.ejc.2016.11.012;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
363181;1;0327-3431;;110;120;HORTICULTURA ARGENTINA;36;91;;;ASAHO;NO INDEXADO
363182;45;2235-2988;;;;FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY;;;;10.3389/fcimb.2017.00084;FRONTIERS;Q1
363281;1;;;97;112;CELEHIS;;34;;;CENTRO DE LETRAS HISPANOAMERICANAS;NO INDEXADO
363282;1;1853-9394;;100;114;BOLETÍN DEL CENTRO DE ESTUDIOS DE TEORÍA Y CRÍTICA LITERARIA;;18;;;CENTRO DE ESTUDIOS DE TEORÍA Y CRÍTICA LITERARIA;NO INDEXADO
363283;4;0121-8530;;1;23;LA PALABRA;;31;;;UNIVERSIDAD PEDAGÓGICA Y TECNOLÓGICA DE COLOMBIA;NO INDEXADO
363284;1;;;193;198;EL HILO DE LA FÁBULA;;17;;;UNL EDICIONES;NO INDEXADO
363335;1;2362-5848;;141;160;TEXTURAS;16;.;;;CENTRO DE PUBLICACIONES UNL;NO INDEXADO
363343;1;2525-0396;;;;RIIYM;II;3;;;SECRETARÍA DE PLANEAMIENTO DE LA FACULTAD DE INGENIERÍA DE LA UNIVERSIDAD DE LOMAS DE ZAMORA;NO INDEXADO
363470;39;1570-7946;;301;306;COMPUTER AIDED CHEMICAL ENGINEERING;40;;;10.1016/B978-0-444-63965-3.50052-0;ELSEVIER B.V.;NO INDEXADO
363474;7;1870-0195;;58;70;REVISTA MEXICANA DE CIENCIAS FARMACÉUTICAS;48;;;;ASOCIACIÓN FARMACÉUTICA MEXICANA A.C.;NO INDEXADO
363478;1;;;;;ARGENTINA NEUROLOGIA;;;;;ELSEIVIER;NO INDEXADO
363496;35;1131-9321;;23;44;ÉPSILON;96;-;;;" SOCIEDAD ANDALUZA DE EDUCACIÓN MATEMÁTICA ""THALES""";NO INDEXADO
363504;1;1515-1883;;7;23;CIENCIA VETERINARIA;19;2;;10.19137/cienvet-20171921;EDUNLPAM;NO INDEXADO
363507;1;2346-9986;;14;21;REVISTA +E;;6;;;EDICIONES UNL;NO INDEXADO
363515;1;1515-1883;;7;23;CIENCIA VETERINARIA;19;2;;10.19137/cienvet-20171921;FACULTAD DE CIENCIAS VETERINARIAS - UNLPM;NO INDEXADO
363516;82;0165-0521;;25;36;STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT;52;1;;10.1080/01650521.2016.1258107;TAYLOR & FRANCIS LTD;Q2
363524;4;0122-7866;;24;31;PPDQ BOLETÍN. REVISTA DE LA PRÁCTICA PEDAGÓGICA Y DIDÁCTICA. DEPARTAMENTO DE QUÍMICA/ UNIVERSIDAD PEDAGÓGICA NACIONAL, COLOMBIA;;55;;;UNIVERSIDAD PEDAGÓGICA NACIONAL;NO INDEXADO
363526;1;;;1;11;AULA UNIVERSITARIA;19;;;;UNL;NO INDEXADO
363581;82;1751-8687;;64;72;IET GENERATION TRANSMISSION & DISTRIBUTION;11;1;;10.1049/iet-gtd.2016.0355;INST ENGINEERING TECHNOLOGY-IET;Q1
363584;1;1852-9674;;38;43;ORIGEN D1. CAPSF;;2;;;COLEGIO ARQUITECTOS DE LA PROVINCIA DE SANTA FE (CAPSF);NO INDEXADO
363697;82;2045-7758;;5227;5235;ECOLOGY AND EVOLUTION;7;14;;10.1002/ece3.3098;JOHN WILEY & SONS LTD;Q1
363700;1;0327-5094;;;;TEMAS MEDIEVALES;;;;;CONICET-IMHICIHU;Q4
363702;3;1516-6341;;;;INVESTIGACAO;;;;;INVESTIGAÇÃO;NO INDEXADO
363703;3;1516-6341;;;;INVESTIGACAO;;;;;INVESTIGAÇÃO;NO INDEXADO
363704;3;1516-6341;;;;INVESTIGACAO;;;;;INVESTIGAÇÃO;NO INDEXADO
363705;1;;;52;52;REVISTA DE MEDICINA VETERINARIA;;;;;SOCIEDAD DE MEDICINA VETERINARIA DE LA REPÚBLICA ARGENTINA;NO INDEXADO
363709;1;2422-7951;;81;97;CARTOGRAFÍAS DEL SUR;;6;;;UNIVERSIDAD NACIONAL DE AVELLANEDA;NO INDEXADO
363711;7;0080-2085;;75;86;REVISTA CARTOGRÁFICA DEL INSTITUTO PANAMERICANO DE GEOGRAFÍA E HISTORIA;;93;;;INSTITUTO PANAMERICANO DE GEOGRAFÍA E HISTORIA. ;NO INDEXADO
363717;1;0328-3194;;111;120;CONTRIBUCIONES CIENTIFICAS;29;;;;BMPRESS;NO INDEXADO
363742;3;2448-5551;;;;SAE INTERNACIONAL;;;;10.4271/2017-36-0382. D;SAE INTERNACIONAL -TECNICAL PAPERS;NO INDEXADO
363743;35;2565-0726;;50;51;INTEREMPRESAS;;9;;;INTEREMPRESASMEDIA;NO INDEXADO
363744;1;1853-8401;;136;145;FORO DE CÓRDOBA;;190;;;LA LEY;NO INDEXADO
363749;3;2448-5551;;;;SAE INTERNACIONAL;;384;;10.4271/2017-36-0384;SAE INTERNACIONAL -TECNICAL PAPERS;NO INDEXADO
363751;3;2448-5551;;;;SAE INTERNATIONAL;;177;;10.4271/2017-36-0177;SAE INTERNACIONAL -TECNICAL PAPERS;NO INDEXADO
363754;3;2316-4522;;;;REVISTA MILITAR DE  CIÊNCIA E TECNOLOGIA;;;;;REVISTA MILITAR DE  CIÊNCIA E TECNOLOGIA;NO INDEXADO
363758;1;1666-5694;;42;43;REVISTA DE LA FEDERACIÓN ARGENTINA DE CARDIOLOGÍA;46;1;;;REVISTA DE LA FEDERACIÓN ARGENTINA DE CARDIOLOGÍA;Q4
363815;21;0022-5347;;836;837;JOURNAL OF UROLOGY;197;;;;ELSEVIER SCIENCE INC;Q1
363816;21;0022-5347;;186;186;JOURNAL OF UROLOGY;197;;;;ELSEVIER SCIENCE INC;Q1
363830;1;0329-5559;;68;80;FABICIB;20;;;;UNL;NO INDEXADO
363832;1;0326-3428;;146;156;REVISTA DE NEFROLOGIA DIALISIS Y TRASPLANTE;37;3;;;ASOC REGIONAL DIALISIS TRASPLANTES RENALES;Q4
363847;35;1578-6730;;110;129;NÓMADAS;50;2;;10.5209/NOMA.54427;UNIVERSIDAD COMPLUTENSE;NO INDEXADO
363849;35;;;49;71;EMÉRITA;85;1;;;EMÉRITA;NO INDEXADO
363850;1;1667-7900;;135;140;EL HILO DE LA FÁBULA;17;2017;;;EDICIONES UNL;NO INDEXADO
